UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ADM_RATE_ALL,ACTCMMID,SAT_AVG,SAT_AVG_ALL,ST_FIPS,REGION,LOCALE,HIGHDEG,LATITUDE,LONGITUDE
100654,100200,1002,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,www2.aamu.edu/scripts/netpricecalc/npcalc.htm,9366,17136,0.6538,0.653841286,18,850,850,1,5,12,4,34.783368,-86.568502
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,www.uab.edu,uab.studentaidcalculator.com/survey.aspx,7766,17654,0.6043,0.604275287,25,1147,1147,1,5,12,4,33.50223,-86.80917
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu,finaid.uah.edu/,9128,20622,0.812,0.811970979,27,1221,1221,1,5,12,4,34.722818,-86.63842
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu,www.alasu.edu/cost-aid/forms/calculator/index.aspx,8720,15656,0.4639,0.463858305,18,844,844,1,5,12,4,32.364317,-86.295677
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,10170,25950,0.5359,0.535867193,27,1181,1181,1,5,13,4,33.2144,-87.545766
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu,www.aum.edu/current-students/financial-information/net-price-calculator,9350,20210,0.7871,0.787089014,21,990,990,1,5,12,4,32.369939,-86.177351
100858,100900,1009,Auburn University,Auburn,AL,36849,www.auburn.edu,www.auburn.edu/admissions/money-matters.html,10424,28040,0.7766,0.776604512,27,1218,1218,1,5,13,4,32.604685,-85.482782
100937,101200,1012,Birmingham Southern College,Birmingham,AL,35254,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,33128,33128,0.5306,0.530578962,26,1167,1167,1,5,12,3,33.515453,-86.853636
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu,www.faulkner.edu/net-price-calculator-form/,19280,19280,0.573,0.573014019,21,985,985,1,5,12,4,32.384181,-86.21641
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,25050,25050,0.5769,0.576943991,21,992,992,1,5,12,3,32.350939,-86.285313
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,www.hcu.edu,www.hcu.edu/netpricecalculator/,9792,9792,0.7,0.7,16,848,848,1,5,13,4,34.859089,-87.662062
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,www.jsu.edu/finaid/,7500,14700,0.6665,0.666450567,23,1062,1062,1,5,13,4,33.822128,-85.766644
101541,102300,1023,Judson College,Marion,AL,36756,www.judson.edu,www.judson.edu,16868,16868,0.6292,0.629179331,22,1031,1031,1,5,43,3,32.630526,-87.316127
101587,102400,1024,University of West Alabama,Livingston,AL,35470,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,8734,15878,0.7347,0.734728033,20,930,930,1,5,43,4,32.59244,-88.186077
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,8778,14778,0.5918,0.591814159,23,1061,1061,1,5,43,2,32.622359,-87.317998
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,www.umobile.edu,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,20470,20470,0.6051,0.605084746,22,1025,1025,1,5,41,4,30.793247,-88.128934
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu,www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/,11410,22780,0.7001,0.700098814,23,1069,1069,1,5,21,4,33.10625,-86.865099
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,www.una.edu,studentnpc.collegeboard.org/,7774,13870,0.58,0.579993974,22,1027,1027,1,5,13,4,34.80658,-87.680999
101912,103300,1033,Oakwood University,Huntsville,AL,35896,www.oakwood.edu,https://npc.collegeboard.org/student/app/oakwood,16720,16720,0.4749,0.474899598,20,923,923,1,5,12,4,34.756628,-86.661628
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,www.samford.edu,https://samford.studentaidcalculator.com/welcome.aspx,28370,28370,0.933,0.933041302,26,1162,1162,1,5,21,4,33.464578,-86.790932
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu,instresrch.usouthal.edu/npc/,7332,14364,0.7816,0.781584906,23,1045,1045,1,5,12,4,30.695081,-88.18189
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,www.shc.edu,https://shc.studentaidcalculator.com/survey.aspx,34092,34092,0.4132,0.41322873,25,1120,1120,1,5,12,4,30.694751,-88.138199
102261,2270400,22704,Southeastern Bible College,Birmingham,AL,35244-2083,sebc.edu/,sebc.edu/net-price-calculator/,12600,12600,1,1,22,1045,1045,1,5,21,3,33.378935,-86.749045
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,www.stillman.edu,www.stillman.edu/finanical-aid/npcalc.htm,10418,10418,0.5659,0.565900168,18,831,831,1,5,13,3,33.199228,-87.585242
102368,104700,1047,Troy University,Troy,AL,36082-0001,www.troy.edu,www.troy.edu/admissions/net-price-calculator.html,7924,14812,0.9187,0.91865685,23,1046,1046,1,5,41,4,31.800128,-85.950191
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu,www.tuskegee.edu,20015,20015,0.5296,0.529552397,21,955,955,1,5,32,4,32.431021,-85.710315
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,www.uaf.edu,www.uaf.edu/finaid/net-price-calculator/,5674,17303,0.731,0.731016731,22,1058,1058,2,8,23,4,64.856483,-147.822943
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,www.alaskapacific.edu,https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/,19610,19610,0.3891,0.389127325,22,985,985,2,8,11,4,61.191235,-149.804242
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,www.asu.edu/,https://students.asu.edu/financialaid/net-price,10158,25458,0.8291,0.764818356,26,1158,1143,4,6,12,4,33.422247,-111.934629
105589,2065300,20653,Prescott College,Prescott,AZ,86301,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html,27503,27503,0.7043,0.704268293,23,1039,1039,4,6,13,4,34.5445,-112.476509
105899,711300,7113,Arizona Christian University,Phoenix,AZ,85032-7097,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,23110,23110,0.5123,0.512345679,21,997,997,4,6,11,3,33.595117,-112.026211
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,7624,17956,0.8983,0.898348813,21,990,990,5,5,12,4,34.726644,-92.341835
106342,108800,1088,Lyon College,Batesville,AR,72501,www.lyon.edu,https://my.lyon.edu/ics/default.aspx,25280,25280,0.5912,0.591163659,25,1120,1120,5,5,33,3,35.778934,-91.628115
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,www.uark.edu,https://finaid.uark.edu/aid-calculator.php,8522,21826,0.6006,0.600574433,26,1154,1154,5,5,13,4,36.06153,-94.178214
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,www.uapb.edu,www.uapb.edu/admissions/net_price_calculator.aspx,6538,12268,0.4616,0.461590296,18,871,871,5,5,13,4,34.242192,-92.021263
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,www.astate.edu/edu,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,8050,14050,0.7024,0.702394314,24,1088,1088,5,5,13,4,35.842779,-90.680478
106546,3105200,31052,Baptist Health College-Little Rock,Little Rock,AR,72210-2820,https://www.bhclr.edu,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,8802,8802,0.3235,0.323529412,23,1050,1050,5,5,12,1,34.713115,-92.40692
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,www.uca.edu,uca.edu/financialaid/financial-aid-net-price-calculator/,7889,13806,0.9218,0.921785503,23,1068,1068,5,5,13,4,35.078196,-92.45931
106713,109300,1093,Central Baptist College,Conway,AR,72034,www.cbc.edu,www.cbc.edu/financial_aid/net_price_calculator.aspx,14400,14400,0.4749,0.474860335,21,968,968,5,5,13,3,35.084574,-92.444102
107044,109700,1097,Harding University,Searcy,AR,72149-5615,www.harding.edu,www.harding.edu/admissions/npc.html,17805,17805,0.992,0.992015968,25,1135,1135,5,5,32,4,35.249605,-91.729008
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,www.hsu.edu,www.hsu.edu/net-price-calculator/,8100,14700,0.6334,0.63338616,21,988,988,5,5,32,4,34.127792,-93.060313
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,www.hendrix.edu,www.hendrix.edu/Admission/PriceCalculator/,40870,40870,0.8238,0.823803967,29,1270,1270,5,5,13,4,35.09972,-92.442021
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,www.jbu.edu,info.eaglenet.jbu.edu/npc,24468,24468,0.7376,0.737564322,27,1209,1209,5,5,32,4,36.191077,-94.559088
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,www.obu.edu,www.obu.edu/finaid/,24120,24120,0.6845,0.684540787,25,1120,1120,5,5,32,3,34.125045,-93.052442
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,https://www.ozarks.edu,https://admissions.ozarks.edu/secure/calc/default.aspx,24440,24440,0.9677,0.967741935,23,1034,1034,5,5,33,3,35.477785,-93.467924
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,www.uaccm.edu,www.uaccm.edu/Future_Student/Calculator/calculator.htm,2852,3908,0.6647,0.664725458,20,930,930,5,5,32,2,35.172136,-92.728507
107877,110600,1106,Williams Baptist College,Walnut Ridge,AR,72476,www.wbcoll.edu,williamsbaptistcollege.com/financial_aid_scholarships/net_price_calculator.aspx,16430,16430,0.6375,0.637457045,22,1010,1010,5,5,42,3,36.126825,-90.939876
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,https://www.saumag.edu,https://www.saumag.edu/netprice/,7961,11531,0.6748,0.674782609,21,988,988,5,5,33,4,33.291195,-93.235087
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,www.apu.edu,www.apu.edu/sfs/undergraduate/cost/calculator/,34754,34754,0.809,0.809007232,24,1080,1080,6,8,21,4,34.130865,-117.88795
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,www.biola.edu,undergrad.biola.edu/finaid/#net-price,34498,34498,0.6985,0.698502839,25,1115,1115,6,8,21,4,33.904823,-118.017342
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,www.calbaptist.edu,https://calbaptist.studentaidcalculator.com/welcome.aspx,30384,30384,0.6541,0.654066986,21,960,960,6,8,11,4,33.928569,-117.42587
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,www.caltech.edu,www.finaid.caltech.edu/,45390,45390,0.0881,0.088072548,35,1544,1544,6,8,12,4,34.139275,-118.12574
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,38430,38430,0.6156,0.615618816,25,1109,1109,6,8,12,4,34.225551,-118.879467
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,calpoly.edu,www.csumentor.edu/finaid/pais/,9001,20161,0.3129,0.312921828,29,1259,1259,6,8,23,4,35.29889,-120.65856
